,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
1171,Maruti,IGNIS,DELTA 1.2 K12,2017,"23,330 km",Petrol,1st Owner,pune,MANUAL,"₹4,87,299"
1172,Hyundai,i10,MAGNA 1.2,2010,"60,563 km",Petrol,2nd Owner,pune,MANUAL,"₹2,24,899"
1173,Maruti,Wagon,LXI,2015,"25,054 km",Petrol,1st Owner,pune,MANUAL,"₹3,91,999"
1174,Volkswagen,Polo,HIGHLINE1.2L DIESEL,2010,"65,813 km",Diesel,1st Owner,pune,MANUAL,"₹2,58,299"
1175,Hyundai,i20,ASTA 1.2,2014,"23,576 km",Petrol,1st Owner,pune,MH-02-x-xxxx,"₹4,24,699"
1176,Maruti,Wagon,VXI,2014,"38,458 km",Petrol,1st Owner,pune,MANUAL,"₹3,40,299"
1177,Hyundai,Elite,SPORTZ 1.2,2017,"40,459 km",Petrol,1st Owner,pune,MANUAL,"₹5,88,399"
1178,Nissan,Micra,XL CVT (PETROL),2018,"21,125 km",Petrol,1st Owner,pune,AUTOMATIC,"₹6,28,099"
1179,Volkswagen,Polo,HIGHLINE1.2L PETROL,2014,"54,154 km",Petrol,1st Owner,pune,MANUAL,"₹4,45,499"
1180,Maruti,Wagon,VXI AMT,2018,"66,707 km",Petrol,1st Owner,pune,AUTOMATIC,"₹3,89,599"
1181,Volkswagen,Ameo,HIGHLINE 1.2,2017,"14,927 km",Petrol,1st Owner,pune,MANUAL,"₹4,79,299"
1182,Hyundai,Elite,ASTA 1.2,2018,"14,268 km",Petrol,1st Owner,pune,MANUAL,"₹6,88,299"
1183,Maruti,Swift,VDI,2011,"68,471 km",Diesel,1st Owner,pune,MANUAL,"₹3,80,699"
1184,Volkswagen,Polo,Trendline 1.0 L,2018,"21,476 km",Petrol,1st Owner,pune,,"₹5,39,199"
1185,Maruti,Wagon,VXI,2012,"65,475 km",Petrol,1st Owner,pune,MH-04-x-xxxx,"₹2,46,799"
1186,Volkswagen,Ameo,HIGHLINE 1.2,2016,"39,132 km",Petrol,2nd Owner,pune,MANUAL,"₹5,25,099"
1187,Maruti,Alto,LXI,2014,"20,656 km",Petrol,1st Owner,pune,MANUAL,"₹2,42,399"
1188,Maruti,Ertiga,VDI SHVS,2016,"51,097 km",Diesel,1st Owner,pune,MANUAL,"₹7,58,699"
1189,Datsun,Redi,1.0 S,2018,"29,933 km",Petrol,1st Owner,pune,,"₹2,98,999"
1190,Maruti,New,VXI,2019,"10,564 km",Petrol,1st Owner,pune,,"₹5,17,799"
1191,Hyundai,i20,MAGNA O 1.2,2011,"83,389 km",Petrol,1st Owner,pune,MANUAL,"₹2,85,099"
1192,Maruti,Baleno,ZETA 1.2 K12,2018,"23,117 km",Petrol,1st Owner,pune,MANUAL,"₹6,65,199"
1193,Hyundai,Grand,SPORTZ 1.2 KAPPA VTVT,2016,"43,753 km",Petrol,1st Owner,pune,MANUAL,"₹4,59,499"
1194,Maruti,Swift,VXI 1.2 BS IV,2015,"57,742 km",Petrol,2nd Owner,pune,MANUAL,"₹4,34,399"
1195,Maruti,Celerio,VXI,2018,"10,626 km",Petrol,1st Owner,pune,MANUAL,"₹4,83,299"
1196,Hyundai,i10,MAGNA 1.2,2009,"60,172 km",Petrol,3rd Owner,pune,MANUAL,"₹1,90,899"
1197,Maruti,Alto,LXI,2015,"43,209 km",Petrol,1st Owner,pune,MANUAL,"₹2,96,799"
1198,Maruti,Ciaz,ZETA 1.4 VVT,2018,"30,737 km",Petrol,2nd Owner,pune,MANUAL,"₹6,78,499"
1199,Ford,Ecosport,1.5 TITANIUM TI VCT AT,2016,"39,012 km",Petrol,2nd Owner,pune,AUTOMATIC,"₹6,94,299"
1200,Volkswagen,Vento,HIGHLINE TDI AT,2015,"38,459 km",Diesel,1st Owner,pune,MH-02-x-xxxx,"₹5,95,299"
1201,Hyundai,VENUE,1.0 TURBO GDI SX+ AT,2019,"7,964 km",Petrol,1st Owner,pune,AUTOMATIC,"₹11,71,499"
1202,Hyundai,Santro,GLS,2008,"36,002 km",Petrol,1st Owner,pune,MANUAL,"₹1,86,499"
1203,Hyundai,i20,MAGNA 1.2 VTVT,2010,"73,673 km",Petrol,1st Owner,pune,MANUAL,"₹2,52,899"
1204,Maruti,Swift,ZDI,2014,"27,388 km",Diesel,1st Owner,pune,MANUAL,"₹5,28,899"
1205,Maruti,Baleno,DELTA 1.2 K12,2019,"19,285 km",Petrol,2nd Owner,pune,MANUAL,"₹6,15,599"
1206,Hyundai,i20,ASTA 1.2,2010,"78,845 km",Petrol,2nd Owner,pune,MANUAL,"₹2,89,899"
1207,Honda,Amaze,1.5 SX MT I DTEC,2014,"54,831 km",Diesel,1st Owner,pune,MANUAL,"₹3,92,199"
1208,Maruti,Ertiga,VXI,2014,"62,837 km",Petrol,1st Owner,pune,MANUAL,"₹5,49,599"
1209,Maruti,Ritz,VDI,2010,"82,265 km",Diesel,1st Owner,pune,MANUAL,"₹2,26,999"
1210,Maruti,Swift,VXI,2014,"54,662 km",Petrol,2nd Owner,pune,MANUAL,"₹4,72,099"
1211,Hyundai,Santro,GLS,2008,"72,879 km",Petrol,1st Owner,pune,MANUAL,"₹1,85,199"
1212,Hyundai,NEW,SPORTZ,2018,"10,105 km",Petrol,1st Owner,pune,,"₹4,74,899"
1213,Honda,Jazz,1.2 V AT,2017,"19,465 km",Petrol,1st Owner,pune,AUTOMATIC,"₹7,04,599"
1214,Maruti,Swift,VDI,2008,"72,604 km",Diesel,1st Owner,pune,MANUAL,"₹2,22,999"
1215,KIA,SELTOS,HTK 1.5 PETROL,2019,"12,872 km",Petrol,1st Owner,pune,MANUAL,"₹11,72,999"
1216,Volkswagen,Polo,HIGHLINE1.2L PETROL,2014,"57,175 km",Petrol,1st Owner,pune,MANUAL,"₹4,70,699"
1217,Maruti,Swift,VXI OPT,2016,"44,504 km",Petrol,1st Owner,pune,MANUAL,"₹5,20,999"
1218,Maruti,Swift,VXI 1.2 BS IV,2016,"46,039 km",Petrol,1st Owner,pune,MANUAL,"₹5,43,899"
1219,Maruti,Alto,LXI,2015,"54,832 km",Petrol,2nd Owner,pune,MANUAL,"₹2,80,799"
1220,Hyundai,Grand,SPORTZ 1.2 KAPPA VTVT,2016,"5,844 km",Petrol,1st Owner,pune,MANUAL,"₹4,67,599"
1221,Maruti,Swift,VXI,2013,"62,532 km",Petrol,1st Owner,pune,MANUAL,"₹4,19,099"
1222,Volkswagen,Vento,HIGHLINE 1.2 TSI AT,2014,"49,465 km",Petrol,2nd Owner,pune,MANUAL,"₹4,70,899"
1223,Honda,City,VX CVT PETROL,2019,"1,810 km",Petrol,1st Owner,pune,AUTOMATIC,"₹11,74,499"
1224,Maruti,Swift,VDI BS IV,2012,"70,192 km",Diesel,2nd Owner,pune,MANUAL,"₹4,03,499"
1225,Maruti,Alto,LXI CNG (O),2018,"61,900 km",Petrol + CNG,1st Owner,pune,MANUAL,"₹3,51,199"
1226,Maruti,Wagon,VXI,2014,"59,831 km",Petrol,2nd Owner,pune,MANUAL,"₹3,58,499"
1227,Maruti,Alto,LXI,2012,"70,555 km",Petrol,1st Owner,pune,MANUAL,"₹1,81,699"
1228,Honda,Brio,1.2 S MT I VTEC,2015,"62,946 km",Petrol,1st Owner,pune,MANUAL,"₹3,20,999"
1229,Maruti,Alto,VXI,2014,"60,402 km",Petrol,1st Owner,pune,MANUAL,"₹2,64,799"
1230,Maruti,Ertiga,VDI ABS,2014,"58,319 km",Diesel,1st Owner,pune,MANUAL,"₹6,26,999"
1231,Toyota,YARIS,J,2018,"26,989 km",Petrol,1st Owner,pune,MH-43-x-xxxx,"₹8,08,099"
1232,Maruti,Baleno,ZETA 1.2 K12,2018,"4,583 km",Petrol,1st Owner,pune,MANUAL,"₹6,63,799"
1233,Jeep,Compass,2.0 LONGITUDE,2017,"39,917 km",Diesel,1st Owner,pune,MANUAL,"₹12,67,599"
1234,Maruti,Wagon,LXI CNG,2012,"88,391 km",Petrol + CNG,1st Owner,pune,MANUAL,"₹2,69,299"
1235,Maruti,Celerio,ZXI,2017,"64,277 km",Petrol,1st Owner,pune,MANUAL,"₹4,19,499"
1236,Volkswagen,Polo,HIGHLINE1.2L PETROL,2015,"50,775 km",Petrol,1st Owner,pune,MANUAL,"₹4,95,899"
1237,Hyundai,New,1.6 SX AT O,2017,"68,830 km",Diesel,1st Owner,pune,AUTOMATIC,"₹11,08,199"
1238,Maruti,Dzire,VDI,2018,"20,805 km",Diesel,1st Owner,pune,MANUAL,"₹7,90,699"
1239,Honda,City,SV MT PETROL,2017,"22,018 km",Petrol,2nd Owner,pune,MH-12-x-xxxx,"₹6,62,099"
1240,Maruti,Ertiga,VDI SHVS,2016,"43,399 km",Diesel,1st Owner,pune,MANUAL,"₹7,10,399"
1241,Honda,BR-V,1.5 i-VTEC V CVT,2019,"29,429 km",Petrol,1st Owner,pune,AUTOMATIC,"₹9,60,399"
1242,Hyundai,i20,SPORTZ 1.2 O,2011,"93,869 km",Petrol,2nd Owner,pune,MANUAL,"₹3,22,899"
1243,Maruti,Swift,VXI,2010,"91,192 km",Petrol,3rd Owner,pune,MANUAL,"₹2,80,099"
1244,Jeep,Compass,2.0 SPORT,2018,"13,960 km",Diesel,1st Owner,pune,MANUAL,"₹16,40,199"
1245,Hyundai,Grand,ASTA 1.2 VTVT,2017,"88,747 km",Petrol,1st Owner,pune,MANUAL,"₹4,68,599"
1246,Maruti,Dzire,VDI,2017,"29,736 km",Diesel,1st Owner,pune,MANUAL,"₹7,16,499"
1247,Hyundai,i10,MAGNA O WITH SUNROOF,2008,"82,148 km",Petrol,3rd Owner,pune,MANUAL,"₹1,86,999"
1248,Maruti,Vitara,ZDI,2017,"49,223 km",Diesel,1st Owner,pune,MANUAL,"₹7,91,099"
1249,Maruti,Vitara,VDI OPT,2018,"57,487 km",Diesel,1st Owner,pune,MANUAL,"₹8,16,500"
1250,Maruti,Vitara,VDI OPT,2017,"38,464 km",Diesel,1st Owner,pune,MANUAL,"₹8,14,699"
1251,Toyota,Fortuner,2.8 4x2 MT,2017,"45,112 km",Diesel,1st Owner,pune,MANUAL,"₹27,17,599"
1252,Honda,BR-V,1.5 i-VTEC VX,2016,"50,299 km",Petrol,1st Owner,pune,MANUAL,"₹6,69,499"
1253,Maruti,Wagon,VXI,2016,"59,272 km",Petrol,2nd Owner,pune,MANUAL,"₹3,50,599"
1254,Maruti,Dzire,VDI,2017,"15,738 km",Diesel,1st Owner,pune,MANUAL,"₹7,12,599"
1255,Maruti,Baleno,DELTA DDIS 190,2017,"70,465 km",Diesel,1st Owner,pune,MANUAL,"₹6,29,599"
1256,Maruti,Swift,VDI,2009,"88,430 km",Diesel,1st Owner,pune,MANUAL,"₹3,08,599"
1257,Hyundai,Grand,SPORTZ 1.2 KAPPA VTVT,2016,"57,758 km",Petrol,1st Owner,pune,MANUAL,"₹4,21,399"
1258,Maruti,S,ZETA 1.3 SHVS,2018,"30,406 km",Diesel,1st Owner,pune,MANUAL,"₹8,62,247"
1259,Maruti,Vitara,LDI,2019,"24,435 km",Diesel,1st Owner,pune,MANUAL,"₹7,59,499"
1260,Maruti,Baleno,ALPHA 1.2 K12 AMT,2018,"28,264 km",Petrol,1st Owner,pune,AUTOMATIC,"₹7,49,854"
1261,KIA,SELTOS,HTX+ MT 1.5 DIESEL,2019,"28,850 km",Diesel,1st Owner,pune,MANUAL,"₹15,23,399"
1262,Hyundai,Elite,1.2 ASTA (O),2019,"6,388 km",Petrol,1st Owner,pune,,"₹9,61,799"
1263,Hyundai,Grand,ASTA AT 1.2 KAPPA VTVT,2016,"29,440 km",Petrol,1st Owner,pune,MANUAL,"₹5,25,899"
1264,Nissan,Terrano,XE 85 PS DEISEL,2013,"76,875 km",Diesel,2nd Owner,pune,MANUAL,"₹4,01,799"
1265,Toyota,Corolla,G,2013,"71,052 km",Petrol,3rd Owner,pune,MANUAL,"₹4,07,099"
1266,Honda,Civic,ZX CVT PETROL,2019,"19,570 km",Petrol,1st Owner,pune,AUTOMATIC,"₹17,79,299"
1267,Maruti,Vitara,VDI,2019,"5,899 km",Diesel,1st Owner,pune,MANUAL,"₹9,58,699"
1268,Jeep,Compass,2.0 LIMITED,2017,"25,491 km",Diesel,2nd Owner,pune,MANUAL,"₹15,44,499"
1269,Maruti,Ertiga,ZDI PLUS SHVS,2017,"20,540 km",Diesel,1st Owner,pune,MANUAL,"₹9,03,299"
1270,Maruti,S,ALPHA SHVS,2018,"40,057 km",Diesel,1st Owner,pune,MANUAL,"₹8,97,099"
1271,Maruti,S,ZETA 1.3,2017,"36,525 km",Diesel,1st Owner,pune,MANUAL,"₹7,55,099"
1272,Maruti,Ertiga,ZDI PLUS SHVS,2017,"51,927 km",Diesel,1st Owner,pune,MANUAL,"₹9,27,799"
1273,Volkswagen,Polo,HIGHLINE1.2L PETROL,2014,"67,087 km",Petrol,1st Owner,pune,MANUAL,"₹4,54,799"
1274,Maruti,Swift,VXI,2015,"80,352 km",Petrol,2nd Owner,pune,MH-14-x-xxxx,"₹4,64,799"
1275,Maruti,Swift,VDI,2011,"91,145 km",Diesel,1st Owner,pune,MANUAL,"₹3,65,299"
1276,Honda,WR-V,1.2 i-VTEC VX MT,2018,"29,416 km",Petrol,1st Owner,pune,MANUAL,"₹7,85,499"
1277,Hyundai,Creta,1.6 SX PLUS,2016,"61,905 km",Petrol,2nd Owner,pune,,"₹7,79,799"
1278,Volkswagen,Ameo,HIGHLINE 1.2,2016,"32,750 km",Petrol,2nd Owner,pune,MANUAL,"₹5,26,299"
1279,Maruti,Swift,VDI BS IV,2010,"1,10,215 km",Diesel,1st Owner,pune,MH-04-x-xxxx,"₹3,06,999"
1280,Maruti,Ertiga,ZDI PLUS SHVS,2017,"15,427 km",Diesel,1st Owner,pune,MANUAL,"₹8,93,999"
1281,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,2017,"52,753 km",Diesel,1st Owner,pune,AUTOMATIC,"₹12,20,099"
1282,Hyundai,Verna,1.6 SX VTVT,2019,"8,890 km",Petrol,1st Owner,pune,MANUAL,"₹8,84,799"
1283,Maruti,Swift,VXI,2016,"54,773 km",Petrol,1st Owner,pune,MANUAL,"₹4,61,999"
1284,Maruti,S,ALPHA SHVS,2018,"40,423 km",Diesel,1st Owner,pune,MANUAL,"₹9,77,799"
1285,Maruti,Swift,VDI,2009,"1,23,493 km",Diesel,2nd Owner,pune,MH-01-x-xxxx,"₹2,08,199"
1286,Maruti,Ritz,VDI,2012,"88,243 km",Diesel,2nd Owner,pune,MANUAL,"₹2,70,500"
1287,Mahindra,XUV500,W8 FWD,2015,"93,753 km",Diesel,1st Owner,pune,MANUAL,"₹8,32,599"
1288,Maruti,Vitara,VDI,2017,"59,457 km",Diesel,1st Owner,pune,MANUAL,"₹7,22,799"
1289,Maruti,Vitara,LDI,2016,"64,886 km",Diesel,1st Owner,pune,MANUAL,"₹6,09,199"
1290,Maruti,Ertiga,ZXI Plus,2019,"11,689 km",Petrol,1st Owner,pune,,"₹10,13,299"
1291,Maruti,Swift,VXI,2012,"1,00,481 km",Petrol,2nd Owner,pune,MH-12-x-xxxx,"₹3,09,699"
1292,Maruti,S,ZETA 1.3,2016,"68,665 km",Diesel,1st Owner,pune,MANUAL,"₹6,93,799"
1293,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,2017,"57,035 km",Diesel,2nd Owner,pune,AUTOMATIC,"₹11,49,899"
1294,Tata,Hexa,Varicor 400 XTA,2018,"62,957 km",Diesel,1st Owner,pune,AUTOMATIC,"₹12,70,799"
1295,Toyota,Innova,Touring Sport Diesel AT,2017,"54,730 km",Diesel,3rd Owner,pune,AUTOMATIC,"₹15,62,799"
1296,Maruti,Swift,VXI,2018,"56,677 km",Petrol,1st Owner,pune,MANUAL,"₹5,65,399"
1297,Tata,Hexa,Varicor 400 XTA,2018,"62,833 km",Diesel,1st Owner,pune,AUTOMATIC,"₹11,46,999"
1298,Mahindra,Xylo,H4 ABS BS IV,2018,"49,616 km",Diesel,1st Owner,pune,MANUAL,"₹6,20,199"
1299,Volkswagen,Vento,HIGHLINE PETROL,2015,"73,613 km",Petrol,1st Owner,pune,MANUAL,"₹4,68,699"
1300,Maruti,Baleno,DELTA 1.2 K12,2016,"45,907 km",Petrol,1st Owner,pune,MANUAL,"₹5,23,699"
1301,Hyundai,i20,MAGNA O 1.2,2011,"1,23,568 km",Petrol,2nd Owner,pune,MANUAL,"₹2,79,099"
1302,Honda,Amaze,1.2 EXMT I VTEC,2014,"75,156 km",Petrol,1st Owner,pune,MANUAL,"₹3,72,999"
1303,Toyota,Etios,G,2011,"1,25,694 km",Petrol,1st Owner,pune,MANUAL,"₹2,22,099"
1304,Maruti,Vitara,VDI,2017,"69,302 km",Diesel,2nd Owner,pune,MANUAL,"₹6,98,632"
1305,Maruti,Swift,VXI 1.2 BS IV,2014,"72,771 km",Petrol,2nd Owner,pune,MANUAL,"₹4,55,499"
1306,Hyundai,Creta,1.4 E PLUS,2018,"52,987 km",Diesel,1st Owner,pune,,"₹10,10,999"
1307,Maruti,Dzire,VDI,2017,"60,178 km",Diesel,1st Owner,pune,MANUAL,"₹6,64,399"
1308,Mahindra,XUV500,W6 AT,2016,"49,128 km",Diesel,1st Owner,pune,AUTOMATIC,"₹11,10,599"
1309,Maruti,Ertiga,VDI SHVS,2018,"82,508 km",Diesel,1st Owner,pune,MANUAL,"₹8,42,299"
1310,Volkswagen,Polo,GT TSI 1.2 PETROL AT,2017,"71,115 km",Petrol,1st Owner,pune,AUTOMATIC,"₹6,71,799"
1311,Maruti,S,ALPHA SHVS,2018,"28,363 km",Diesel,1st Owner,pune,MANUAL,"₹10,10,099"
1312,Tata,Hexa,Varicor 400 XTA,2017,"72,842 km",Diesel,1st Owner,pune,AUTOMATIC,"₹11,84,599"
1313,Maruti,Vitara,ZDI PLUS,2019,"20,552 km",Diesel,1st Owner,pune,MANUAL,"₹10,37,599"
1314,Jeep,Compass,2.0 SPORT,2017,"50,853 km",Diesel,1st Owner,pune,MANUAL,"₹12,26,399"
1315,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,2016,"53,817 km",Petrol,1st Owner,pune,AUTOMATIC,"₹10,18,899"
1316,Maruti,Celerio,VXI CNG,2019,"42,403 km",Petrol + CNG,1st Owner,pune,MANUAL,"₹5,33,599"
1317,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,2017,"72,410 km",Diesel,1st Owner,pune,AUTOMATIC,"₹11,82,599"
1318,Jeep,Compass,2.0 LIMITED,2017,"67,410 km",Diesel,1st Owner,pune,,"₹15,20,099"
1319,Volkswagen,Vento,HIGHLINE 1.2 TSI,2016,"68,067 km",Petrol,1st Owner,pune,,"₹6,54,299"
1320,Honda,Amaze,1.5 EXMT I DTEC,2013,"1,02,171 km",Diesel,2nd Owner,pune,MANUAL,"₹3,39,199"
1321,Maruti,Alto,LXI,2010,"1,14,882 km",Petrol,1st Owner,pune,MANUAL,"₹1,54,699"
1322,Maruti,Alto,VXI,2015,"64,096 km",Petrol,1st Owner,pune,MANUAL,"₹3,51,699"
1323,Tata,Hexa,Varicor 400 XTA,2018,"49,921 km",Diesel,1st Owner,pune,AUTOMATIC,"₹13,53,799"
1324,Maruti,Swift,LXI,2011,"1,67,878 km",Petrol,2nd Owner,pune,MANUAL,"₹2,49,899"
1325,Hyundai,i20,MAGNA 1.4 CRDI,2012,"93,076 km",Diesel,1st Owner,pune,MANUAL,"₹3,48,699"
1326,Maruti,Ertiga,ZDI PLUS SHVS,2017,"60,669 km",Diesel,1st Owner,pune,MANUAL,"₹9,31,199"
1327,Tata,Hexa,Varicor 400 XTA,2017,"1,03,863 km",Diesel,1st Owner,pune,AUTOMATIC,"₹10,48,099"
1328,Toyota,Corolla,1.8,2008,"2,22,344 km",Petrol,2nd Owner,pune,,"₹2,69,199"
1329,Ford,Figo,1.4 ZXI DURATORQ,2011,"1,05,505 km",Diesel,1st Owner,pune,MANUAL,"₹2,15,799"
1330,Maruti,Swift,VDI BS IV,2012,"1,02,985 km",Diesel,2nd Owner,pune,MANUAL,"₹3,98,799"
1331,Toyota,Innova,2.8 ZX AT 7 STR,2018,"52,726 km",Diesel,1st Owner,pune,AUTOMATIC,"₹18,69,599"
1332,Volkswagen,Jetta,TRENDLINE 2.0L TDI,2011,"1,37,022 km",Diesel,1st Owner,pune,MANUAL,"₹4,14,299"
1333,Maruti,Wagon,LXI,2011,"20,979 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,50,199"
1334,Maruti,Alto,LXI,2011,"35,039 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,29,499"
1335,Maruti,Alto,VXI (O) AMT,2017,"15,808 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,27,899"
1336,Maruti,Alto,LXI,2011,"23,837 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,38,799"
1337,Maruti,Alto,VXI,2014,"30,306 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,81,899"
1338,Tata,Nano,TWIST XTA,2015,"11,256 km",Petrol,1st Owner,hyderabad,AUTOMATIC,"₹2,08,699"
1339,Hyundai,Eon,ERA PLUS,2016,"10,674 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,39,499"
1340,Maruti,Alto,LXI,2011,"31,119 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,43,399"
1341,Maruti,Alto,LXI,2012,"28,434 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,49,699"
1342,Maruti,Eeco,5 STR WITH AC PLUSHTR,2017,"13,599 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,89,999"
1343,Maruti,Ritz,VXI BS IV,2012,"24,079 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,76,599"
1344,Honda,Brio,1.2 S MT I VTEC,2013,"40,362 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,62,299"
1345,Maruti,Alto,LXI,2018,"7,321 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,41,699"
1346,Honda,Brio,1.2 V MT I VTEC,2012,"32,173 km",Petrol,1st Owner,hyderabad,MANUAL,"₹4,14,199"
1347,Maruti,Alto,LXI,2012,"21,215 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,52,999"
1348,Maruti,Alto,VXI,2012,"28,852 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,83,199"
1349,Hyundai,i10,MAGNA 1.2 KAPPA2,2013,"35,377 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,68,999"
1350,Hyundai,i10,SPORTZ 1.2 KAPPA2,2012,"45,099 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,36,199"
1351,Maruti,Alto,LXI,2012,"44,068 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,34,999"
1352,Hyundai,i10,MAGNA 1.2 KAPPA2,2012,"44,883 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,28,899"
1353,Maruti,Alto,VXI,2015,"29,145 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,00,599"
1354,Maruti,Alto,VXI,2015,"25,048 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,95,099"
1355,Maruti,Alto,LXI,2013,"42,131 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,61,999"
1356,Maruti,Wagon,VXI,2011,"61,836 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,01,199"
1357,Maruti,Alto,LXI,2011,"36,704 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,21,799"
1358,Maruti,Alto,LXI,2012,"37,800 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,58,199"
1359,Maruti,Alto,LXI,2011,"47,359 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,26,699"
1360,Maruti,Alto,LXI,2018,"18,313 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,52,699"
1361,Maruti,Alto,LXI,2011,"59,373 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,18,699"
1362,Maruti,Ritz,VXI BS IV,2011,"65,841 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,21,599"
1363,Maruti,Alto,LXI,2012,"36,870 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,56,599"
1364,Hyundai,Santro,GLS LPG,2011,"54,368 km",Petrol + LPG,1st Owner,hyderabad,AP-28-x-xxxx,"₹2,56,899"
1365,Maruti,Alto,VXI,2015,"33,573 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,93,799"
1366,Hyundai,i10,SPORTZ 1.2 KAPPA2,2011,"39,998 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,38,699"
1367,Hyundai,i20,MAGNA 1.2 VTVT,2012,"53,847 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,57,399"
1368,Maruti,Alto,LXI,2012,"34,881 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,38,099"
1369,Hyundai,i10,SPORTZ 1.2 AT KAPPA2,2011,"31,976 km",Petrol,2nd Owner,hyderabad,AUTOMATIC,"₹3,98,399"
1370,Maruti,Alto,VXI,2014,"37,757 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,74,699"
1371,Hyundai,i10,SPORTZ 1.2 KAPPA2,2011,"57,568 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,08,299"
1372,Honda,Amaze,1.2 V MT,2019,"7,093 km",Petrol,1st Owner,hyderabad,,"₹6,30,399"
1373,Hyundai,i10,MAGNA 1.2 KAPPA2,2012,"46,986 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,35,899"
1374,Maruti,Eeco,5 STR WITH AC PLUSHTR,2019,"15,398 km",Petrol,1st Owner,hyderabad,MANUAL,"₹4,59,299"
1375,Hyundai,i10,MAGNA 1.2 KAPPA2,2011,"44,470 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,54,399"
1376,Maruti,Eeco,5 STR WITH AC PLUSHTR,2018,"18,791 km",Petrol,1st Owner,hyderabad,MANUAL,"₹4,07,199"
1377,Maruti,Wagon,LXI CNG,2011,"59,661 km",Petrol + CNG,2nd Owner,hyderabad,MANUAL,"₹2,98,099"
1378,Hyundai,i10,MAGNA 1.2,2010,"23,488 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,10,999"
1379,Hyundai,i10,MAGNA 1.2,2010,"55,317 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,12,399"
1380,Hyundai,Grand,SPORTS 1.2 VTVT,2017,"18,950 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹5,09,499"
1381,Maruti,Alto,VXI,2013,"44,958 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹2,79,799"
1382,Hyundai,i10,MAGNA 1.2 KAPPA2,2012,"50,097 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,19,399"
1383,Maruti,Alto,LXI,2018,"20,687 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,24,499"
1384,Maruti,Alto,LXI,2018,"25,725 km",Petrol,1st Owner,hyderabad,MANUAL,"₹3,44,899"
1385,Maruti,Ritz,VXI BS IV,2012,"31,891 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹3,82,099"
1386,Maruti,Eeco,5 STR WITH AC PLUSHTR,2019,"15,083 km",Petrol,1st Owner,hyderabad,MANUAL,"₹4,37,999"
1387,Maruti,Alto,LXI,2010,"10,910 km",Petrol,1st Owner,hyderabad,MANUAL,"₹1,94,399"
1388,Maruti,Alto,LXI,2010,"57,741 km",Petrol,2nd Owner,hyderabad,MANUAL,"₹1,93,799"
1389,Maruti,Alto,VXI,2012,"56,712 km",Petrol,1st Owner,hyderabad,MANUAL,"₹2,60,499"
